@date, @classifier, @total, @female, @female_subject_male, @female_subject_female, @female_subject_middle, @female_subject_male_percent, @female_subject_female_percent, @female_subject_middle_percent, @male, @male_subject_male, @male_subject_female, @male_subject_middle, @male_subject_male_percent, @male_subject_female_percent, @male_subject_middle_percent, @unknown, @unknown_subject_male, @unknown_subject_female, @unknown_subject_middle, @unknown_subject_male_percent, @unknown_subect_female_percent, @unknown_subject_middle_percent, @unlabeled, @unlabeled_subject_male, @unlabeled_subject_female, @unlabeled_subject_middle, @unlabeled_subject_male_percent, @unlabeled_subject_female_percent, @unlabeled_subject_middle_percent
01/1/1997,all,6673,979,572,157,138,0.6598,0.1811,0.1592,2634,1919,219,198,0.8215,0.0938,0.0848,230,153,30,19,0.7575,0.1486,0.0941,2830,972,332,99,0.6929,0.2367,0.0706
01/1/1997,Death,1318,18,14,4,0,0.7778,0.2223,0.0000,78,64,14,0,0.8206,0.1795,0.0000,23,18,5,0,0.7827,0.2174,0.0000,1199,347,216,14,0.6014,0.3744,0.0243
01/1/1997,Top/News/Front Page,196,26,22,1,3,0.8462,0.0385,0.1154,91,79,3,7,0.8877,0.0338,0.0787,16,16,0,0,1.0000,0.0000,0.0000,63,17,3,2,0.7728,0.1364,0.0910
01/1/1997,Top/News,4119,724,439,113,93,0.6807,0.1752,0.1442,2308,1704,190,171,0.8252,0.0921,0.0829,192,131,24,16,0.7661,0.1404,0.0936,895,400,76,36,0.7813,0.1485,0.0704
01/1/1997,Top/Features/Week in Review,96,16,6,2,4,0.5000,0.1667,0.3334,67,35,2,4,0.8537,0.0488,0.0976,5,4,0,0,1.0000,0.0000,0.0000,8,2,0,1,0.6667,0.0000,0.3334
01/1/1997,Top/News/Education,142,46,21,9,14,0.4773,0.2046,0.3182,69,43,7,3,0.8114,0.1321,0.0567,15,5,3,7,0.3334,0.2000,0.4667,12,4,1,3,0.5000,0.1250,0.3750
01/1/1997,Top/News/Technology,128,25,16,4,3,0.6957,0.1740,0.1305,84,68,4,3,0.9067,0.0534,0.0400,12,6,4,0,0.6000,0.4000,0.0000,7,2,1,0,0.6667,0.3334,0.0000
01/1/1997,Top/News/Sports,747,61,42,10,5,0.7369,0.1755,0.0878,498,454,13,19,0.9342,0.0268,0.0391,3,2,1,0,0.6667,0.3334,0.0000,185,134,9,6,0.8994,0.0605,0.0403
01/1/1997,Top/Features,2956,712,399,115,114,0.6354,0.1832,0.1816,1556,1080,153,143,0.7849,0.1112,0.1040,155,100,22,17,0.7195,0.1583,0.1224,533,191,51,50,0.6542,0.1747,0.1713
01/1/1997,Top/News/Washington,257,59,36,13,4,0.6793,0.2453,0.0755,156,122,19,12,0.7974,0.1242,0.0785,15,14,0,1,0.9334,0.0000,0.0667,27,13,3,2,0.7223,0.1667,0.1112
01/1/1997,Top/News/Business,678,98,68,8,8,0.8096,0.0953,0.0953,369,257,21,12,0.8863,0.0725,0.0414,30,18,2,0,0.9000,0.1000,0.0000,181,32,10,1,0.7442,0.2326,0.0233
01/1/1997,Top/Features/Books,167,52,29,15,8,0.5577,0.2885,0.1539,74,56,9,6,0.7888,0.1268,0.0846,14,9,4,1,0.6429,0.2858,0.0715,27,18,5,0,0.7827,0.2174,0.0000
01/1/1997,Top/Features/Crossword and Games,17,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,17,16,1,0,0.9412,0.0589,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/1/1997,Top/News/U.S.,1296,286,188,31,46,0.7095,0.1170,0.1736,764,573,62,79,0.8026,0.0869,0.1107,85,59,10,11,0.7375,0.1250,0.1375,161,90,19,12,0.7439,0.1571,0.0992
01/1/1997,Top/Features/Style,195,72,32,11,14,0.5615,0.1930,0.2457,32,18,2,3,0.7827,0.0870,0.1305,17,6,3,1,0.6000,0.3000,0.1000,74,11,4,36,0.2157,0.0785,0.7059
01/1/1997,Top/Features/Dining and Wine,64,37,18,3,2,0.7827,0.1305,0.0870,19,8,1,2,0.7273,0.0910,0.1819,4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,4,2,0,0,1.0000,0.0000,0.0000
01/1/1997,Top/Features/Home and Garden,155,70,24,10,12,0.5218,0.2174,0.2609,34,19,2,4,0.7600,0.0800,0.1600,12,6,3,0,0.6667,0.3334,0.0000,39,6,4,3,0.4616,0.3077,0.2308
01/1/1997,Top/News/Corrections,37,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,37,9,5,2,0.5625,0.3125,0.1250
01/1/1997,Top/News/Editors' Notes,1,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,1,0,0,1.0000,0.0000,0.0000
01/1/1997,Top/Features/Magazine,75,8,1,4,0,0.2000,0.8000,0.0000,20,17,3,0,0.8500,0.1500,0.0000,2,1,0,1,0.5000,0.0000,0.5000,45,23,5,2,0.7667,0.1667,0.0667
01/1/1997,Top/Features/Arts,734,187,110,38,26,0.6322,0.2184,0.1495,417,290,54,47,0.7417,0.1382,0.1203,27,16,8,3,0.5926,0.2963,0.1112,103,57,18,0,0.7600,0.2400,0.0000
01/1/1997,Marriage,46,4,1,2,1,0.2500,0.5000,0.2500,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,42,7,2,33,0.1667,0.0477,0.7858
01/1/1997,Top/News/World,566,100,84,7,7,0.8572,0.0715,0.0715,367,309,22,18,0.8854,0.0631,0.0516,42,39,1,1,0.9513,0.0244,0.0244,57,35,3,1,0.8975,0.0770,0.0257
01/1/1997,Top/Features/Movies,112,36,21,6,6,0.6364,0.1819,0.1819,62,45,8,9,0.7259,0.1291,0.1452,6,5,0,1,0.8334,0.0000,0.1667,8,5,0,0,1.0000,0.0000,0.0000
01/1/1997,Opinion,691,12,10,0,2,0.8334,0.0000,0.1667,68,52,5,4,0.8525,0.0820,0.0656,10,9,0,1,0.9000,0.0000,0.1000,601,233,44,16,0.7953,0.1502,0.0547
01/1/1997,Top/News/New York and Region,1365,291,141,55,55,0.5618,0.2192,0.2192,660,389,83,72,0.7151,0.1526,0.1324,56,28,14,9,0.5491,0.2746,0.1765,358,146,39,21,0.7088,0.1894,0.1020
01/1/1997,Top/Features/Theater,75,7,3,2,1,0.5000,0.3334,0.1667,61,39,10,9,0.6725,0.1725,0.1552,3,2,0,1,0.6667,0.0000,0.3334,4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/1/1997,Top/News/Health,213,75,44,10,14,0.6471,0.1471,0.2059,107,75,8,9,0.8153,0.0870,0.0979,17,13,1,1,0.8667,0.0667,0.0667,14,10,1,1,0.8334,0.0834,0.0834
01/1/1997,Top/News/Science,72,15,10,2,3,0.6667,0.1334,0.2000,47,34,1,3,0.8948,0.0264,0.0790,7,4,1,0,0.8000,0.2000,0.0000,3,1,0,0,1.0000,0.0000,0.0000
01/1/1997,Top/Features/Travel,2206,530,311,70,84,0.6689,0.1506,0.1807,1234,851,111,112,0.7924,0.1034,0.1043,122,83,16,13,0.7411,0.1429,0.1161,320,115,27,10,0.7566,0.1777,0.0658
01/2/1997,all,6314,893,505,156,127,0.6409,0.1980,0.1612,2410,1705,234,208,0.7942,0.1090,0.0969,212,139,24,24,0.7434,0.1284,0.1284,2799,984,346,86,0.6950,0.2444,0.0608
01/2/1997,Death,1473,12,10,2,0,0.8334,0.1667,0.0000,62,58,4,0,0.9355,0.0646,0.0000,19,17,2,0,0.8948,0.1053,0.0000,1380,437,243,15,0.6288,0.3497,0.0216
01/2/1997,Top/News/Front Page,168,27,20,2,4,0.7693,0.0770,0.1539,82,65,8,8,0.8025,0.0988,0.0988,11,9,1,1,0.8182,0.0910,0.0910,48,13,2,0,0.8667,0.1334,0.0000
01/2/1997,Top/News,3723,655,396,100,87,0.6793,0.1716,0.1493,2109,1516,198,168,0.8056,0.1053,0.0893,182,119,22,21,0.7346,0.1359,0.1297,777,355,60,26,0.8050,0.1361,0.0590
01/2/1997,Top/Features/Week in Review,81,13,7,1,1,0.7778,0.1112,0.1112,54,37,3,4,0.8410,0.0682,0.0910,4,3,0,0,1.0000,0.0000,0.0000,10,2,1,2,0.4000,0.2000,0.4000
01/2/1997,Top/News/Education,115,33,18,5,5,0.6429,0.1786,0.1786,57,33,11,3,0.7022,0.2341,0.0639,15,6,3,6,0.4000,0.2000,0.4000,10,8,0,1,0.8889,0.0000,0.1112
01/2/1997,Top/News/Technology,127,18,15,2,0,0.8824,0.1177,0.0000,91,59,4,7,0.8429,0.0572,0.1000,10,5,1,1,0.7143,0.1429,0.1429,8,4,0,0,1.0000,0.0000,0.0000
01/2/1997,Top/News/Sports,589,60,54,3,2,0.9153,0.0509,0.0339,382,346,23,7,0.9203,0.0612,0.0187,2,1,0,1,0.5000,0.0000,0.5000,145,104,11,3,0.8814,0.0933,0.0255
