year,total_fem_obit,total_words,world_count,articles_containing_world/total_articles,world_uses/total_words,world_uses,international_count,articles_containing_international/total_articles,international_uses/total_words,international_uses,peace_count,articles_containing_peace/total_articles,peace_uses/total_words,peace_uses,board_count,articles_containing_board/total_articles,board_uses/total_words,board_uses,served_count,articles_containing_served/total_articles,served_uses/total_words,served_uses,chairwoman_count,articles_containing_chairwoman/total_articles,chairwoman_uses/total_words,chairwoman_uses,chairman_count,articles_containing_chairman/total_articles,chairman_uses/total_words,chairman_uses,trustee_count,articles_containing_trustee/total_articles,trustee_uses/total_words,trustee_uses,pianist_count,articles_containing_pianist/total_articles,pianist_uses/total_words,pianist_uses,composer_count,articles_containing_composer/total_articles,composer_uses/total_words,composer_uses,taught_count,articles_containing_taught/total_articles,taught_uses/total_words,taught_uses,gave_count,articles_containing_gave/total_articles,gave_uses/total_words,gave_uses,performed_count,articles_containing_performed/total_articles,performed_uses/total_words,performed_uses,published_count,articles_containing_published/total_articles,published_uses/total_words,published_uses,book_count,articles_containing_book/total_articles,book_uses/total_words,book_uses,received_count,articles_containing_received/total_articles,received_uses/total_words,received_uses,award_count,articles_containing_award/total_articles,award_uses/total_words,award_uses,literature_count,articles_containing_literature/total_articles,literature_uses/total_words,literature_uses,great_count,articles_containing_great/total_articles,great_uses/total_words,great_uses,education_count,articles_containing_education/total_articles,education_uses/total_words,education_uses,health_count,articles_containing_health/total_articles,health_uses/total_words,health_uses,schools_count,articles_containing_schools/total_articles,schools_uses/total_words,schools_uses,black_count,articles_containing_black/total_articles,black_uses/total_words,black_uses,rights_count,articles_containing_rights/total_articles,rights_uses/total_words,rights_uses,movement_count,articles_containing_movement/total_articles,movement_uses/total_words,movement_uses,nazi_count,articles_containing_nazi/total_articles,nazi_uses/total_words,nazi_uses,jewish_count,articles_containing_jewish/total_articles,jewish_uses/total_words,jewish_uses,divorce_count,articles_containing_divorce/total_articles,divorce_uses/total_words,divorce_uses,white_count,articles_containing_white/total_articles,white_uses/total_words,white_uses,degree_count,articles_containing_degree/total_articles,degree_uses/total_words,degree_uses,job_count,articles_containing_job/total_articles,job_uses/total_words,job_uses,wanted_count,articles_containing_wanted/total_articles,wanted_uses/total_words,wanted_uses
1987,293,93494,62,0.211604095563,0.00123002545618,115,26,0.0887372013652,0.000406443194216,38,4,0.0136518771331,9.62628617879e-05,9,37,0.126279863481,0.000716623526643,67,46,0.156996587031,0.000609664791324,57,10,0.0341296928328,0.000149742229448,14,21,0.0716723549488,0.000310180332428,29,6,0.0204778156997,8.55669882559e-05,8,13,0.0443686006826,0.000224613344172,21,4,0.0136518771331,7.48711147239e-05,7,34,0.116040955631,0.000470618435408,44,16,0.0546075085324,0.000235309217704,22,18,0.061433447099,0.000256700964768,24,32,0.109215017065,0.000524097803068,49,30,0.102389078498,0.000502706056004,47,44,0.150170648464,0.00058827304426,55,16,0.0546075085324,0.000299484458896,28,4,0.0136518771331,0.00010695873532,10,22,0.0750853242321,0.000342267953024,32,31,0.105802047782,0.000545489550132,51,15,0.0511945392491,0.000224613344172,21,16,0.0546075085324,0.0002673968383,25,18,0.061433447099,0.000385051447152,36,11,0.037542662116,0.000352963826556,33,6,0.0204778156997,9.62628617879e-05,9,9,0.0307167235495,0.000128350482384,12,12,0.0409556313993,0.000288788585364,27,12,0.0409556313993,0.000128350482384,12,22,0.0750853242321,0.000406443194216,38,40,0.136518771331,0.000502706056004,47,13,0.0443686006826,0.000192525723576,18,9,0.0307167235495,0.00010695873532,10
1988,338,98204,58,0.171597633136,0.000977556922325,96,25,0.0739644970414,0.000397132499695,39,5,0.0147928994083,8.14630768604e-05,8,25,0.0739644970414,0.000376766730479,37,45,0.133136094675,0.000570241538023,56,3,0.00887573964497,3.05486538227e-05,3,21,0.0621301775148,0.000285120769011,28,5,0.0147928994083,6.10973076453e-05,6,4,0.0118343195266,9.1645961468e-05,9,5,0.0147928994083,9.1645961468e-05,9,41,0.121301775148,0.000519327114985,51,17,0.0502958579882,0.000213840576759,21,12,0.0355029585799,0.000234206345974,23,36,0.10650887574,0.000529509999593,52,28,0.0828402366864,0.000610973076453,60,36,0.10650887574,0.000407315384302,40,18,0.0532544378698,0.000264754999796,26,8,0.0236686390533,0.000122194615291,12,24,0.0710059171598,0.00049896134577,49,21,0.0621301775148,0.000356400961264,35,25,0.0739644970414,0.000478595576555,47,22,0.0650887573964,0.000234206345974,23,15,0.0443786982249,0.000397132499695,39,12,0.0355029585799,0.000203657692151,20,14,0.0414201183432,0.000183291922936,18,5,0.0147928994083,8.14630768604e-05,8,7,0.0207100591716,0.000173109038328,17,13,0.0384615384615,0.000162926153721,16,16,0.0473372781065,0.000224023461366,22,38,0.112426035503,0.00041749826891,41,10,0.0295857988166,0.000132377499898,13,9,0.0266272189349,0.000112011730683,11
1989,415,119915,75,0.180722891566,0.0010507442772,126,31,0.0746987951807,0.00040028353417,48,7,0.0168674698795,7.50531626569e-05,9,64,0.15421686747,0.000808906308635,97,47,0.113253012048,0.000458658216237,55,22,0.0530120481928,0.000291873410332,35,21,0.0506024096386,0.000258516449151,31,25,0.0602409638554,0.000308551890923,37,12,0.0289156626506,0.000200141767085,24,8,0.0192771084337,0.000125088604428,15,40,0.0963855421687,0.00041696201476,50,23,0.055421686747,0.000291873410332,35,23,0.055421686747,0.000225159487971,27,58,0.139759036145,0.000650460743026,78,50,0.120481927711,0.000842263269816,101,65,0.156626506024,0.000642121502731,77,23,0.055421686747,0.000316891131218,38,10,0.0240963855422,0.000150106325314,18,18,0.0433734939759,0.000275194929742,33,31,0.0746987951807,0.000425301255056,51,40,0.0963855421687,0.000567068340074,68,20,0.0481927710843,0.000233498728266,28,15,0.0361445783133,0.000308551890923,37,10,0.0240963855422,0.000175124046199,21,7,0.0168674698795,7.50531626569e-05,9,2,0.00481927710843,1.66784805904e-05,2,20,0.0481927710843,0.000333569611808,40,20,0.0481927710843,0.000200141767085,24,19,0.0457831325301,0.000291873410332,35,47,0.113253012048,0.000433640495351,52,14,0.033734939759,0.000141767085019,17,7,0.0168674698795,8.33924029521e-05,10
1990,456,149492,86,0.188596491228,0.000929815642309,139,44,0.0964912280702,0.000394669948894,59,11,0.0241228070175,0.000200679635031,30,50,0.109649122807,0.000568592299253,85,59,0.129385964912,0.000501699087577,75,21,0.0460526315789,0.000234126240869,35,23,0.0504385964912,0.000220747598534,33,24,0.0526315789474,0.000267572846708,40,19,0.0416666666667,0.000180611671528,27,9,0.0197368421053,0.000113718459851,17,57,0.125,0.00046156316057,69,29,0.0635964912281,0.000267572846708,40,19,0.0416666666667,0.000167233029192,25,55,0.120614035088,0.000488320445241,73,47,0.103070175439,0.00052176705108,78,96,0.210526315789,0.000749203970781,112,37,0.0811403508772,0.000374601985391,56,14,0.030701754386,0.000113718459851,17,34,0.0745614035088,0.000294330131378,44,37,0.0811403508772,0.000508388408744,76,31,0.0679824561404,0.000327776737217,49,23,0.0504385964912,0.000193990313863,29,13,0.0285087719298,0.000187300992695,28,17,0.0372807017544,0.000153854386857,23,12,0.0263157894737,0.000127097102186,19,9,0.0197368421053,0.000113718459851,17,18,0.0394736842105,0.000227436919701,34,23,0.0504385964912,0.000180611671528,27,23,0.0504385964912,0.000193990313863,29,60,0.131578947368,0.00046156316057,69,16,0.0350877192982,0.000140475744521,21,11,0.0241228070175,8.02718540123e-05,12
1991,375,119066,75,0.2,0.000865066433743,103,29,0.0773333333333,0.000285555910167,34,6,0.016,7.5588329162e-05,9,53,0.141333333333,0.000638301446257,76,62,0.165333333333,0.000621504039776,74,38,0.101333333333,0.000445131271732,53,28,0.0746666666667,0.000335948129609,40,17,0.0453333333333,0.000176372768045,21,11,0.0293333333333,0.000151176658324,18,11,0.0293333333333,0.000109183142123,13,55,0.146666666667,0.000537517007374,64,23,0.0613333333333,0.000235163690726,28,21,0.056,0.000201568877765,24,41,0.109333333333,0.000537517007374,64,44,0.117333333333,0.000579510523575,69,79,0.210666666667,0.000839870324022,100,48,0.128,0.000713889775419,85,17,0.0453333333333,0.000218366284246,26,21,0.056,0.000209967581005,25,36,0.096,0.000403137755531,48,28,0.0746666666667,0.000445131271732,53,25,0.0666666666667,0.000251961097207,30,16,0.0426666666667,0.000293954613408,35,13,0.0346666666667,0.000134379251844,16,14,0.0373333333333,0.000151176658324,18,3,0.008,2.51961097207e-05,3,19,0.0506666666667,0.000260359800447,31,27,0.072,0.000243562393966,29,27,0.072,0.000277157206927,33,55,0.146666666667,0.000520719600894,62,12,0.032,0.000117581845363,14,7,0.0186666666667,6.71896259218e-05,8
1992,369,136511,78,0.211382113821,0.000908351707921,124,42,0.113821138211,0.000388247100966,53,8,0.0216802168022,5.86033359949e-05,8,78,0.211382113821,0.000754517950934,103,85,0.230352303523,0.00080579586993,110,28,0.0758807588076,0.000307667513973,42,20,0.0542005420054,0.000183135424984,25,18,0.0487804878049,0.000146508339987,20,5,0.0135501355014,3.66270849968e-05,5,10,0.0271002710027,8.0579586993e-05,11,61,0.165311653117,0.000549406274952,75,31,0.0840108401084,0.000278365845976,38,26,0.070460704607,0.000249064177978,34,52,0.140921409214,0.00068858919794,94,61,0.165311653117,0.000813121286929,111,50,0.135501355014,0.000388247100966,53,41,0.111111111111,0.000490802938957,67,17,0.0460704607046,0.000175810007985,24,25,0.0677506775068,0.000212437092982,29,42,0.113821138211,0.000468826687959,64,44,0.119241192412,0.000564057108951,77,33,0.0894308943089,0.000285691262975,39,13,0.0352303523035,0.000256389594978,35,17,0.0460704607046,0.000146508339987,20,12,0.0325203252033,0.000102555837991,14,4,0.0108401084011,4.39525019962e-05,6,25,0.0677506775068,0.000300342096974,41,38,0.10298102981,0.000293016679975,40,31,0.0840108401084,0.000358945432969,49,58,0.157181571816,0.000542080857953,74,9,0.0243902439024,6.59287529943e-05,9,9,0.0243902439024,0.000102555837991,14
1993,320,120013,75,0.234375,0.000899902510561,108,38,0.11875,0.000383291810054,46,6,0.01875,5.83270145734e-05,7,48,0.15,0.000508278269854,61,72,0.225,0.000733253897494,88,21,0.065625,0.000208310766334,25,18,0.05625,0.00017498104372,21,17,0.053125,0.000158316182414,19,14,0.04375,0.000133318890454,16,10,0.03125,0.0001249864598,15,56,0.175,0.000533275561814,64,19,0.059375,0.00027497021156,33,26,0.08125,0.00029996750352,36,39,0.121875,0.000408289102014,49,41,0.128125,0.000599935007041,72,63,0.196875,0.000649929590961,78,46,0.14375,0.000574937715081,69,9,0.028125,8.33243065335e-05,10,25,0.078125,0.000308299934174,37,36,0.1125,0.000524943131161,63,40,0.125,0.000558272853774,67,19,0.059375,0.000208310766334,25,19,0.059375,0.000283302642214,34,17,0.053125,0.0002499729196,30,9,0.028125,0.000108321598493,13,1,0.003125,8.33243065335e-06,1,15,0.046875,0.00017498104372,21,37,0.115625,0.000349962087441,42,18,0.05625,0.000216643196987,26,62,0.19375,0.000574937715081,69,13,0.040625,0.000141651321107,17,9,0.028125,0.000108321598493,13
1994,312,116375,76,0.24358974359,0.000876476906552,102,38,0.121794871795,0.000455424274973,53,4,0.0128205128205,3.43716433942e-05,4,38,0.121794871795,0.00047261009667,55,69,0.221153846154,0.00065306122449,76,18,0.0576923076923,0.000189044038668,22,25,0.0801282051282,0.000292158968851,34,17,0.0544871794872,0.000189044038668,22,2,0.00641025641026,3.43716433942e-05,4,6,0.0192307692308,6.01503759398e-05,7,43,0.137820512821,0.000429645542427,50,23,0.0737179487179,0.000240601503759,28,20,0.0641025641026,0.000197636949517,23,44,0.141025641026,0.000558539205156,65,49,0.157051282051,0.000764769065521,89,84,0.269230769231,0.000859291084855,100,33,0.105769230769,0.000395273899033,46,12,0.0384615384615,0.000171858216971,20,25,0.0801282051282,0.000274973147154,32,39,0.125,0.000584317937701,68,40,0.128205128205,0.00059291084855,69,31,0.099358974359,0.000283566058002,33,22,0.0705128205128,0.000360902255639,42,16,0.0512820512821,0.000197636949517,23,8,0.025641025641,7.73361976369e-05,9,2,0.00641025641026,1.71858216971e-05,2,9,0.0288461538462,0.00012030075188,14,28,0.0897435897436,0.000266380236305,31,25,0.0801282051282,0.000541353383459,63,54,0.173076923077,0.000549946294307,64,14,0.0448717948718,0.00018045112782,21,10,0.0320512820513,0.000103114930183,12
1995,327,135716,77,0.235474006116,0.000766306109818,104,23,0.0703363914373,0.000191576527454,26,11,0.0336391437309,0.000110524919685,15,40,0.122324159021,0.000419994694804,57,52,0.159021406728,0.00044946800672,61,16,0.0489296636086,0.000117893247664,16,21,0.0642201834862,0.000169471543517,23,21,0.0642201834862,0.000213681511391,29,8,0.0244648318043,6.63149518111e-05,9,11,0.0336391437309,9.57882637272e-05,13,43,0.131498470948,0.000427363022783,58,37,0.113149847095,0.000324206431077,44,23,0.0703363914373,0.000206313183412,28,42,0.128440366972,0.000471572990657,64,49,0.149847094801,0.000714727813964,97,75,0.229357798165,0.000633676206195,86,38,0.11620795107,0.000324206431077,44,12,0.0366972477064,0.00014736655958,20,31,0.0948012232416,0.000257891479266,35,48,0.146788990826,0.000582097910342,79,27,0.0825688073394,0.000316838103098,43,18,0.0550458715596,0.000191576527454,26,25,0.0764525993884,0.000530519614489,72,20,0.0611620795107,0.000213681511391,29,11,0.0336391437309,0.000110524919685,15,4,0.0122324159021,2.94733119161e-05,4,18,0.0550458715596,0.000243154823307,33,28,0.085626911315,0.000213681511391,29,23,0.0703363914373,0.000272628135224,37,51,0.155963302752,0.000478941318636,65,26,0.0795107033639,0.000243154823307,33,11,0.0336391437309,0.000110524919685,15
1996,329,163163,101,0.306990881459,0.000888681870277,145,45,0.136778115502,0.00036773042908,60,3,0.00911854103343,7.3546085816e-05,12,54,0.164133738602,0.000539337962651,88,53,0.161094224924,0.000435147674411,71,33,0.100303951368,0.000263540140841,43,25,0.0759878419453,0.000171607533571,28,18,0.0547112462006,0.000147092171632,24,9,0.0273556231003,8.58037667854e-05,14,10,0.0303951367781,0.000116447969209,19,51,0.155015197568,0.000361601588595,59,30,0.0911854103343,0.000220638257448,36,27,0.0820668693009,0.000220638257448,36,58,0.176291793313,0.00056385332459,92,64,0.19452887538,0.000845779986884,138,78,0.237082066869,0.000588368686528,96,27,0.0820668693009,0.000239024778902,39,14,0.0425531914894,0.000122576809693,20,24,0.0729483282675,0.000220638257448,36,47,0.142857142857,0.000410632312473,67,32,0.09726443769,0.000294184343264,48,28,0.0851063829787,0.000232895938417,38,21,0.063829787234,0.00027579782181,45,25,0.0759878419453,0.000189994055025,31,13,0.0395136778116,0.000140963331147,23,10,0.0303951367781,7.96749263007e-05,13,22,0.0668693009119,0.000361601588595,59,40,0.121580547112,0.000306442024233,50,25,0.0759878419453,0.000171607533571,28,85,0.258358662614,0.000619012888952,101,37,0.112462006079,0.000269668981325,44,19,0.0577507598784,0.000153221012117,25
