@date, @total, @subject_female, @subject_male, @subject_middle, @subject_female_percent, @subject_male_percent, @subject_middle_percent
1/1987,313,74,70,124,0.2762,0.2612,0.4627
2/1987,302,70,64,117,0.2789,0.2550,0.4662
3/1987,367,71,85,157,0.2269,0.2716,0.5016
4/1987,357,78,89,140,0.2541,0.2900,0.4561
5/1987,437,88,81,212,0.2310,0.2126,0.5565
6/1987,411,75,98,187,0.2084,0.2723,0.5195
7/1987,369,69,96,145,0.2226,0.3097,0.4678
8/1987,437,94,102,188,0.2448,0.2657,0.4896
9/1987,403,71,103,168,0.2077,0.3012,0.4913
10/1987,395,71,116,154,0.2083,0.3402,0.4517
11/1987,400,73,114,160,0.2104,0.3286,0.4611
12/1987,362,63,95,152,0.2033,0.3065,0.4904
1/1988,370,67,108,138,0.2141,0.3451,0.4409
2/1988,340,73,86,130,0.2526,0.2976,0.4499
3/1988,381,69,107,135,0.2219,0.3441,0.4341
4/1988,368,74,99,125,0.2484,0.3323,0.4195
5/1988,489,97,104,205,0.2390,0.2562,0.5050
6/1988,434,74,90,189,0.2097,0.2550,0.5355
7/1988,388,82,89,148,0.2571,0.2790,0.4640
8/1988,380,61,89,165,0.1937,0.2826,0.5239
9/1988,412,68,93,171,0.2049,0.2802,0.5151
10/1988,487,92,112,205,0.2250,0.2739,0.5013
11/1988,336,65,82,131,0.2339,0.2950,0.4713
12/1988,338,59,77,135,0.2178,0.2842,0.4982
1/1989,352,59,103,128,0.2035,0.3552,0.4414
2/1989,323,57,102,96,0.2236,0.4000,0.3765
3/1989,421,86,140,96,0.2671,0.4348,0.2982
4/1989,545,104,159,190,0.2296,0.3510,0.4195
5/1989,518,108,135,178,0.2566,0.3207,0.4229
6/1989,524,112,126,189,0.2623,0.2951,0.4427
7/1989,545,116,146,190,0.2567,0.3231,0.4204
8/1989,460,96,122,158,0.2554,0.3245,0.4203
9/1989,502,101,138,176,0.2434,0.3326,0.4241
10/1989,583,122,145,215,0.2532,0.3009,0.4461
11/1989,464,87,140,162,0.2237,0.3599,0.4165
12/1989,501,100,140,184,0.2359,0.3302,0.4340
1/1990,426,69,128,153,0.1972,0.3658,0.4372
2/1990,461,77,144,161,0.2016,0.3770,0.4215
3/1990,488,92,144,164,0.2300,0.3600,0.4100
4/1990,576,127,179,192,0.2551,0.3595,0.3856
5/1990,566,110,183,186,0.2297,0.3821,0.3884
6/1990,610,122,158,239,0.2351,0.3045,0.4606
7/1990,568,110,149,227,0.2264,0.3066,0.4671
8/1990,561,110,148,229,0.2259,0.3040,0.4703
9/1990,671,126,165,269,0.2250,0.2947,0.4804
10/1990,544,94,157,210,0.2040,0.3406,0.4556
11/1990,437,76,111,209,0.1920,0.2804,0.5278
12/1990,437,83,90,234,0.2040,0.2212,0.5750
1/1991,392,67,105,179,0.1909,0.2992,0.5100
2/1991,349,62,93,162,0.1956,0.2934,0.5111
3/1991,448,74,104,226,0.1832,0.2575,0.5595
4/1991,397,65,83,206,0.1837,0.2345,0.5820
5/1991,443,78,81,253,0.1894,0.1967,0.6141
6/1991,507,87,102,287,0.1828,0.2143,0.6030
7/1991,417,74,85,229,0.1908,0.2191,0.5903
8/1991,469,59,103,267,0.1376,0.2401,0.6224
9/1991,530,74,116,311,0.1478,0.2316,0.6208
10/1991,385,71,88,190,0.2035,0.2522,0.5445
11/1991,357,51,82,193,0.1565,0.2516,0.5921
12/1991,404,72,81,223,0.1915,0.2155,0.5931
1/1992,359,55,86,181,0.1709,0.2671,0.5622
2/1992,369,56,74,196,0.1718,0.2270,0.6013
3/1992,408,60,90,213,0.1653,0.2480,0.5868
4/1992,378,49,83,197,0.1490,0.2523,0.5988
5/1992,523,75,113,278,0.1610,0.2425,0.5966
6/1992,562,94,118,289,0.1877,0.2356,0.5769
7/1992,429,68,98,202,0.1848,0.2664,0.5490
8/1992,574,97,112,290,0.1944,0.2245,0.5812
9/1992,512,86,110,249,0.1933,0.2472,0.5596
10/1992,486,86,117,207,0.2098,0.2854,0.5049
11/1992,459,77,110,208,0.1950,0.2785,0.5266
12/1992,383,72,101,139,0.2308,0.3238,0.4456
1/1993,444,74,111,201,0.1918,0.2876,0.5208
2/1993,380,68,88,152,0.2208,0.2858,0.4936
3/1993,401,75,100,161,0.2233,0.2977,0.4792
4/1993,365,62,100,139,0.2060,0.3323,0.4618
5/1993,601,115,120,297,0.2162,0.2256,0.5583
6/1993,503,97,83,255,0.2230,0.1909,0.5863
7/1993,440,74,110,184,0.2011,0.2990,0.5000
8/1993,562,115,117,246,0.2406,0.2448,0.5147
9/1993,466,89,94,203,0.2306,0.2436,0.5260
10/1993,590,115,139,269,0.2199,0.2658,0.5144
11/1993,419,81,103,179,0.2232,0.2838,0.4932
12/1993,309,54,65,134,0.2135,0.2570,0.5297
1/1994,315,55,93,121,0.2045,0.3458,0.4499
2/1994,233,42,63,77,0.2308,0.3462,0.4231
3/1994,279,48,76,100,0.2143,0.3393,0.4465
4/1994,288,54,78,107,0.2260,0.3264,0.4477
5/1994,465,72,101,237,0.1757,0.2464,0.5781
6/1994,437,86,92,216,0.2183,0.2336,0.5483
7/1994,358,59,78,177,0.1879,0.2485,0.5637
8/1994,342,65,68,167,0.2167,0.2267,0.5567
9/1994,401,61,85,202,0.1753,0.2443,0.5805
10/1994,442,68,93,237,0.1709,0.2337,0.5955
11/1994,288,60,67,119,0.2440,0.2724,0.4838
12/1994,221,42,53,81,0.2387,0.3012,0.4603
1/1995,222,35,68,77,0.1945,0.3778,0.4278
2/1995,188,30,47,52,0.2326,0.3644,0.4032
3/1995,241,37,82,76,0.1898,0.4206,0.3898
4/1995,298,62,68,121,0.2471,0.2710,0.4821
5/1995,321,51,86,153,0.1759,0.2966,0.5276
6/1995,404,81,68,209,0.2263,0.1900,0.5838
7/1995,364,56,72,202,0.1697,0.2182,0.6122
8/1995,350,42,82,179,0.1387,0.2707,0.5908
9/1995,387,48,89,205,0.1404,0.2603,0.5995
10/1995,492,61,141,234,0.1400,0.3234,0.5367
11/1995,268,40,74,123,0.1688,0.3123,0.5190
12/1995,219,36,57,101,0.1856,0.2939,0.5207
1/1996,172,34,56,54,0.2362,0.3889,0.3750
2/1996,194,39,48,59,0.2672,0.3288,0.4042
3/1996,250,52,69,88,0.2489,0.3302,0.4211
4/1996,216,50,68,71,0.2646,0.3598,0.3757
5/1996,335,51,82,157,0.1759,0.2828,0.5414
6/1996,439,61,95,254,0.1488,0.2318,0.6196
7/1996,267,30,81,118,0.1311,0.3538,0.5153
8/1996,291,47,68,138,0.1858,0.2688,0.5455
9/1996,360,35,89,193,0.1105,0.2808,0.6089
10/1996,345,55,102,141,0.1846,0.3423,0.4732
11/1996,259,47,72,95,0.2197,0.3365,0.4440
12/1996,218,24,50,106,0.1334,0.2778,0.5889
1/1997,195,20,67,54,0.1419,0.4752,0.3830
2/1997,180,34,52,47,0.2557,0.3910,0.3534
3/1997,216,33,55,79,0.1977,0.3294,0.4731
4/1997,272,41,65,133,0.1716,0.2720,0.5565
5/1997,325,49,84,151,0.1726,0.2958,0.5317
6/1997,394,57,69,233,0.1588,0.1923,0.6491
7/1997,269,42,72,112,0.1859,0.3186,0.4956
8/1997,331,61,66,166,0.2082,0.2253,0.5666
9/1997,368,54,71,195,0.1688,0.2219,0.6094
10/1997,443,52,140,170,0.1437,0.3868,0.4697
11/1997,393,48,110,156,0.1529,0.3504,0.4969
12/1997,304,45,96,82,0.2018,0.4305,0.3678
1/1998,278,48,102,68,0.2202,0.4679,0.3120
2/1998,256,38,96,62,0.1939,0.4898,0.3164
3/1998,293,38,102,89,0.1660,0.4455,0.3887
4/1998,324,52,99,82,0.2232,0.4249,0.3520
5/1998,377,50,93,177,0.1563,0.2907,0.5532
6/1998,398,36,117,185,0.1066,0.3462,0.5474
7/1998,378,56,92,148,0.1892,0.3109,0.5000
8/1998,428,55,96,192,0.1604,0.2799,0.5598
9/1998,466,62,105,213,0.1632,0.2764,0.5606
10/1998,399,59,103,165,0.1805,0.3150,0.5046
11/1998,355,39,107,133,0.1398,0.3836,0.4768
12/1998,286,38,90,76,0.1863,0.4412,0.3726
1/1999,272,36,88,79,0.1774,0.4335,0.3892
2/1999,250,30,93,52,0.1715,0.5315,0.2972
3/1999,303,37,98,91,0.1638,0.4337,0.4027
4/1999,321,39,91,107,0.1646,0.3840,0.4515
5/1999,428,55,101,188,0.1599,0.2937,0.5466
6/1999,424,44,106,195,0.1276,0.3073,0.5653
7/1999,345,49,97,118,0.1857,0.3675,0.4470
8/1999,430,57,102,181,0.1677,0.3000,0.5324
9/1999,422,49,101,176,0.1504,0.3099,0.5399
10/1999,435,67,113,183,0.1846,0.3113,0.5042
11/1999,295,44,85,99,0.1930,0.3729,0.4343
12/1999,285,34,80,73,0.1819,0.4279,0.3904
1/2000,258,30,81,68,0.1676,0.4526,0.3799
2/2000,298,57,84,81,0.2568,0.3784,0.3649
3/2000,302,46,91,75,0.2170,0.4293,0.3538
4/2000,340,55,85,122,0.2100,0.3245,0.4657
5/2000,365,61,81,129,0.2251,0.2989,0.4761
6/2000,395,38,104,160,0.1259,0.3444,0.5299
7/2000,380,49,90,150,0.1696,0.3115,0.5191
8/2000,383,60,84,143,0.2091,0.2927,0.4983
9/2000,402,49,98,173,0.1532,0.3063,0.5407
10/2000,432,48,102,183,0.1442,0.3064,0.5496
11/2000,365,49,95,119,0.1864,0.3613,0.4525
12/2000,318,40,84,87,0.1896,0.3982,0.4124
1/2001,287,47,94,54,0.2411,0.4821,0.2770
2/2001,297,36,93,71,0.1800,0.4650,0.3550
3/2001,309,41,102,82,0.1823,0.4534,0.3645
4/2001,334,66,94,91,0.2630,0.3746,0.3626
5/2001,382,51,95,147,0.1741,0.3243,0.5018
6/2001,378,65,88,145,0.2182,0.2954,0.4866
7/2001,372,49,89,153,0.1684,0.3059,0.5258
8/2001,369,56,83,137,0.2029,0.3008,0.4964
9/2001,428,57,110,173,0.1677,0.3236,0.5089
10/2001,396,44,91,163,0.1477,0.3054,0.5470
11/2001,320,49,80,98,0.2159,0.3525,0.4318
12/2001,279,37,68,86,0.1938,0.3561,0.4503
1/2002,302,36,91,68,0.1847,0.4667,0.3488
2/2002,285,44,91,64,0.2212,0.4573,0.3217
3/2002,321,45,112,68,0.2000,0.4978,0.3023
4/2002,302,35,91,90,0.1621,0.4213,0.4167
5/2002,402,53,108,144,0.1738,0.3541,0.4722
6/2002,434,60,96,204,0.1667,0.2667,0.5667
7/2002,354,42,95,129,0.1579,0.3572,0.4850
8/2002,397,81,80,141,0.2683,0.2650,0.4669
9/2002,465,62,127,196,0.1611,0.3299,0.5091
10/2002,454,67,118,162,0.1931,0.3401,0.4669
11/2002,383,60,94,133,0.2091,0.3276,0.4635
12/2002,306,54,90,89,0.2318,0.3863,0.3820
