@date, @total, @subject_female, @subject_male, @subject_middle, @subject_female_percent, @subject_male_percent, @subject_middle_percent
1/1987,8841,485,4336,479,0.0916,0.8182,0.0904
2/1987,8350,518,3861,456,0.1072,0.7986,0.0944
3/1987,8542,560,4524,563,0.0992,0.8012,0.0997
4/1987,9300,528,4178,499,0.1015,0.8027,0.0959
5/1987,9603,606,4449,620,0.1068,0.7840,0.1093
6/1987,7770,511,4181,538,0.0978,0.7995,0.1029
7/1987,8295,488,4128,463,0.0961,0.8128,0.0912
8/1987,8765,581,4096,534,0.1115,0.7861,0.1025
9/1987,8077,502,4220,499,0.0962,0.8083,0.0956
10/1987,9153,573,4558,565,0.1006,0.8003,0.0992
11/1987,9509,636,4396,618,0.1126,0.7781,0.1094
12/1987,8015,527,4406,563,0.0959,0.8017,0.1025
1/1988,8521,547,4245,560,0.1023,0.7932,0.1047
2/1988,8468,530,4104,506,0.1032,0.7985,0.0985
3/1988,8567,602,4331,500,0.1109,0.7972,0.0921
4/1988,8163,529,4188,504,0.1014,0.8022,0.0966
5/1988,9317,588,4297,602,0.1072,0.7832,0.1098
6/1988,7655,526,4103,557,0.1015,0.7912,0.1075
7/1988,8543,486,4104,509,0.0954,0.8049,0.0999
8/1988,8800,460,4063,501,0.0916,0.8088,0.0998
9/1988,8052,488,4304,540,0.0916,0.8073,0.1013
10/1988,9228,625,4451,630,0.1096,0.7801,0.1105
11/1988,9217,539,4262,530,0.1012,0.7995,0.0995
12/1988,7640,536,4134,520,0.1033,0.7966,0.1002
1/1989,8397,501,4138,561,0.0964,0.7958,0.1079
2/1989,7984,495,3786,439,0.1049,0.8022,0.0931
3/1989,8651,508,4339,455,0.0959,0.8184,0.0859
4/1989,9256,614,4164,545,0.1154,0.7823,0.1024
5/1989,8977,596,4123,570,0.1127,0.7796,0.1078
6/1989,7496,591,3832,546,0.1190,0.7712,0.1099
7/1989,8219,560,3768,525,0.1154,0.7765,0.1082
8/1989,8451,520,3744,498,0.1092,0.7863,0.1046
9/1989,7236,510,3895,514,0.1037,0.7919,0.1045
10/1989,9022,599,4163,584,0.1121,0.7788,0.1093
11/1989,8819,567,4075,547,0.1093,0.7854,0.1055
12/1989,7798,596,4192,598,0.1107,0.7784,0.1111
1/1990,8569,545,4071,532,0.1059,0.7908,0.1034
2/1990,8125,478,3767,509,0.1006,0.7924,0.1071
3/1990,8521,550,4135,533,0.1055,0.7925,0.1022
4/1990,9277,572,3877,588,0.1136,0.7698,0.1168
5/1990,8614,547,3994,556,0.1074,0.7836,0.1091
6/1990,6731,563,3774,623,0.1136,0.7609,0.1257
7/1990,7794,559,3731,587,0.1147,0.7651,0.1204
8/1990,7576,512,3776,587,0.1051,0.7746,0.1205
9/1990,6935,527,3945,634,0.1033,0.7727,0.1242
10/1990,8195,514,4020,575,0.1007,0.7869,0.1126
11/1990,7696,537,3874,595,0.1073,0.7739,0.1189
12/1990,6792,512,3980,598,0.1006,0.7820,0.1175
1/1991,6804,484,3981,561,0.0963,0.7921,0.1117
2/1991,7261,480,3592,526,0.1044,0.7813,0.1144
3/1991,7049,559,4029,621,0.1074,0.7735,0.1193
4/1991,7591,545,3679,544,0.1144,0.7717,0.1141
5/1991,6844,562,3829,637,0.1118,0.7616,0.1267
6/1991,6978,539,3704,670,0.1098,0.7540,0.1364
7/1991,7149,509,3633,573,0.1080,0.7706,0.1216
8/1991,5980,430,3515,610,0.0945,0.7717,0.1340
9/1991,6771,470,3414,636,0.1040,0.7554,0.1408
10/1991,6122,501,3519,586,0.1088,0.7641,0.1273
11/1991,6304,433,3565,527,0.0957,0.7879,0.1165
12/1991,6433,506,3533,571,0.1098,0.7664,0.1239
1/1992,7064,445,3438,538,0.1007,0.7777,0.1217
2/1992,5475,488,3278,560,0.1129,0.7578,0.1295
3/1992,7050,440,3746,606,0.0919,0.7818,0.1265
4/1992,6607,455,3466,538,0.1021,0.7774,0.1207
5/1992,7415,477,3361,689,0.1054,0.7425,0.1522
6/1992,6518,518,3380,613,0.1149,0.7493,0.1359
7/1992,6633,507,3293,588,0.1156,0.7505,0.1341
8/1992,6656,536,3157,670,0.1229,0.7236,0.1536
9/1992,5924,455,3192,581,0.1077,0.7550,0.1375
10/1992,6620,465,3508,559,0.1027,0.7741,0.1234
11/1992,6515,502,3432,551,0.1120,0.7653,0.1229
12/1992,5991,517,3237,483,0.1221,0.7640,0.1140
1/1993,6611,504,3365,593,0.1130,0.7542,0.1330
2/1993,5982,481,2977,501,0.1215,0.7520,0.1266
3/1993,5440,470,3293,500,0.1103,0.7725,0.1173
4/1993,6133,480,3117,478,0.1178,0.7650,0.1174
5/1993,6457,507,3196,690,0.1155,0.7276,0.1571
6/1993,5946,521,3169,619,0.1210,0.7355,0.1437
7/1993,6165,463,3126,549,0.1119,0.7555,0.1327
8/1993,6398,512,3065,613,0.1222,0.7316,0.1464
9/1993,5395,547,3074,528,0.1319,0.7410,0.1273
10/1993,7351,612,3632,666,0.1247,0.7398,0.1357
11/1993,6527,521,3217,551,0.1215,0.7501,0.1285
12/1993,5756,487,3125,509,0.1182,0.7584,0.1236
1/1994,6218,519,3366,525,0.1177,0.7633,0.1191
2/1994,5382,570,2966,421,0.1441,0.7496,0.1064
3/1994,5890,496,3292,478,0.1163,0.7717,0.1121
4/1994,5993,473,3153,447,0.1162,0.7742,0.1098
5/1994,6429,573,3245,636,0.1287,0.7286,0.1428
6/1994,5532,491,3111,579,0.1175,0.7441,0.1385
7/1994,6174,498,3218,557,0.1166,0.7532,0.1304
8/1994,5904,418,2987,527,0.1064,0.7597,0.1341
9/1994,5456,510,3063,565,0.1233,0.7403,0.1366
10/1994,6534,508,3315,636,0.1140,0.7435,0.1427
11/1994,6133,479,3172,482,0.1159,0.7675,0.1167
12/1994,5378,475,3067,428,0.1197,0.7726,0.1079
1/1995,6133,471,3207,467,0.1137,0.7738,0.1127
2/1995,4967,449,2918,374,0.1201,0.7801,0.1000
3/1995,5908,491,3295,437,0.1163,0.7803,0.1035
4/1995,6652,565,3328,541,0.1275,0.7506,0.1221
5/1995,6326,507,3217,541,0.1189,0.7543,0.1269
6/1995,5889,497,3264,546,0.1154,0.7579,0.1268
7/1995,6778,574,3071,601,0.1352,0.7233,0.1416
8/1995,6245,515,3108,547,0.1236,0.7454,0.1312
9/1995,5640,481,3077,593,0.1159,0.7413,0.1429
10/1995,8992,692,4622,703,0.1151,0.7682,0.1169
11/1995,6494,607,3546,505,0.1304,0.7613,0.1085
12/1995,6589,590,3586,527,0.1255,0.7625,0.1121
1/1996,6561,617,3622,492,0.1305,0.7656,0.1040
2/1996,6364,570,3597,438,0.1238,0.7812,0.0952
3/1996,6882,640,3790,547,0.1286,0.7616,0.1100
4/1996,6418,572,3502,474,0.1258,0.7701,0.1043
5/1996,6653,606,3593,604,0.1262,0.7481,0.1258
6/1996,6720,669,3557,718,0.1354,0.7195,0.1453
7/1996,6711,603,3538,579,0.1278,0.7496,0.1227
8/1996,5463,528,3126,551,0.1256,0.7435,0.1311
9/1996,5785,528,3379,617,0.1168,0.7470,0.1364
10/1996,5972,536,3570,540,0.1154,0.7685,0.1163
11/1996,5556,589,3217,502,0.1368,0.7468,0.1166
12/1996,5683,567,3250,522,0.1307,0.7491,0.1204
1/1997,6673,738,3616,454,0.1535,0.7521,0.0945
2/1997,6314,760,3333,445,0.1675,0.7345,0.0981
3/1997,6988,813,3693,546,0.1610,0.7310,0.1081
4/1997,6755,770,3483,557,0.1601,0.7242,0.1159
5/1997,6757,826,3469,602,0.1687,0.7084,0.1230
