@date, @total, @subject_female, @subject_male, @subject_middle, @subject_female_percent, @subject_male_percent, @subject_middle_percent
1/1987,3508,202,2227,214,0.0765,0.8427,0.0810
2/1987,3098,246,1905,184,0.1054,0.8159,0.0789
3/1987,3538,237,2240,221,0.0879,0.8303,0.0820
4/1987,3297,243,2003,213,0.0989,0.8146,0.0867
5/1987,3603,273,2212,230,0.1006,0.8148,0.0848
6/1987,3300,214,2078,204,0.0858,0.8326,0.0818
7/1987,3426,212,2144,189,0.0834,0.8425,0.0743
8/1987,3513,257,2106,197,0.1004,0.8227,0.0770
9/1987,3216,209,1993,207,0.0868,0.8274,0.0860
10/1987,3207,257,1921,229,0.1068,0.7981,0.0952
11/1987,3418,290,2107,239,0.1101,0.7994,0.0907
12/1987,3362,226,2115,237,0.0877,0.8205,0.0920
1/1988,3281,251,2009,225,0.1011,0.8085,0.0906
2/1988,3246,214,2090,207,0.0853,0.8324,0.0825
3/1988,3436,265,2128,191,0.1026,0.8236,0.0740
4/1988,3212,238,1995,202,0.0978,0.8194,0.0830
5/1988,3362,240,2044,215,0.0961,0.8180,0.0861
6/1988,3126,233,1881,190,0.1012,0.8165,0.0825
7/1988,3036,182,1903,206,0.0795,0.8307,0.0900
8/1988,3121,193,1911,209,0.0835,0.8262,0.0904
9/1988,3240,213,1992,213,0.0881,0.8239,0.0881
10/1988,2982,231,1813,213,0.1024,0.8033,0.0944
11/1988,3081,230,1896,206,0.0987,0.8131,0.0884
12/1988,3195,241,1925,211,0.1014,0.8099,0.0888
1/1989,2798,162,1722,222,0.0770,0.8177,0.1055
2/1989,2704,196,1673,163,0.0965,0.8234,0.0803
3/1989,3237,224,1993,213,0.0922,0.8202,0.0877
4/1989,3146,250,1943,202,0.1044,0.8113,0.0844
5/1989,3305,253,2002,240,0.1015,0.8025,0.0962
6/1989,3187,247,1905,220,0.1042,0.8032,0.0928
7/1989,3021,225,1832,198,0.0998,0.8125,0.0879
8/1989,2847,203,1725,188,0.0960,0.8153,0.0889
9/1989,2779,192,1728,191,0.0910,0.8186,0.0905
