@date, @total, @subject_female, @subject_male, @subject_middle, @subject_female_percent, @subject_male_percent, @subject_middle_percent
1/1987,2979,25,589,19,0.0395,0.9305,0.0301
2/1987,2968,25,537,10,0.0438,0.9389,0.0175
3/1987,2310,25,601,16,0.0390,0.9362,0.0250
4/1987,3518,22,590,19,0.0349,0.9351,0.0302
5/1987,3301,19,597,21,0.0299,0.9373,0.0330
6/1987,2048,29,584,14,0.0463,0.9315,0.0224
7/1987,2689,24,594,24,0.0374,0.9253,0.0374
8/1987,2890,29,504,22,0.0523,0.9082,0.0397
9/1987,2368,16,594,23,0.0253,0.9384,0.0364
10/1987,3047,22,705,27,0.0292,0.9351,0.0359
11/1987,3374,21,615,26,0.0318,0.9291,0.0393
12/1987,2008,18,579,19,0.0293,0.9400,0.0309
1/1988,2695,21,584,21,0.0336,0.9330,0.0336
2/1988,2897,25,554,31,0.0410,0.9082,0.0509
3/1988,2663,34,632,25,0.0493,0.9147,0.0362
4/1988,2527,30,610,11,0.0461,0.9371,0.0169
5/1988,3370,37,607,24,0.0554,0.9087,0.0360
6/1988,2138,37,664,25,0.0510,0.9147,0.0345
7/1988,3061,30,641,20,0.0435,0.9277,0.0290
8/1988,3398,36,642,22,0.0515,0.9172,0.0315
9/1988,2212,26,646,26,0.0373,0.9256,0.0373
10/1988,2999,31,615,15,0.0469,0.9305,0.0227
11/1988,3466,37,638,20,0.0533,0.9180,0.0288
12/1988,2005,33,633,27,0.0477,0.9135,0.0390
1/1989,2715,31,613,18,0.0469,0.9260,0.0272
2/1989,2868,32,559,20,0.0524,0.9149,0.0328
3/1989,2966,34,678,28,0.0460,0.9163,0.0379
4/1989,3497,30,618,26,0.0446,0.9170,0.0386
5/1989,3252,29,637,22,0.0422,0.9259,0.0320
6/1989,2060,38,631,17,0.0554,0.9199,0.0248
7/1989,2923,30,597,19,0.0465,0.9242,0.0295
8/1989,3168,38,592,23,0.0582,0.9066,0.0353
9/1989,1957,27,655,21,0.0385,0.9318,0.0299
10/1989,3142,35,585,27,0.0541,0.9042,0.0418
11/1989,3223,26,603,20,0.0401,0.9292,0.0309
12/1989,1865,29,549,28,0.0479,0.9060,0.0463
1/1990,3053,44,605,29,0.0649,0.8924,0.0428
2/1990,3037,24,602,24,0.0370,0.9262,0.0370
3/1990,3001,28,695,34,0.0370,0.9181,0.0450
4/1990,3827,37,622,23,0.0543,0.9121,0.0338
5/1990,3138,37,676,25,0.0502,0.9160,0.0339
6/1990,1362,31,609,24,0.0467,0.9172,0.0362
7/1990,2590,28,612,26,0.0421,0.9190,0.0391
8/1990,2383,36,604,29,0.0539,0.9029,0.0434
9/1990,1331,34,620,21,0.0504,0.9186,0.0312
10/1990,2705,37,624,32,0.0534,0.9005,0.0462
11/1990,2382,54,590,37,0.0793,0.8664,0.0544
12/1990,1339,28,610,24,0.0423,0.9215,0.0363
1/1991,1431,38,645,30,0.0533,0.9047,0.0421
2/1991,2279,45,539,29,0.0735,0.8793,0.0474
3/1991,1412,31,592,28,0.0477,0.9094,0.0431
4/1991,2387,35,598,32,0.0527,0.8993,0.0482
5/1991,1422,53,595,29,0.0783,0.8789,0.0429
6/1991,1637,34,596,38,0.0509,0.8923,0.0569
7/1991,2174,35,664,27,0.0483,0.9147,0.0372
8/1991,1121,34,562,28,0.0545,0.9007,0.0449
9/1991,1896,38,517,25,0.0656,0.8914,0.0432
10/1991,1252,37,589,19,0.0574,0.9132,0.0295
11/1991,1480,25,545,28,0.0419,0.9114,0.0469
12/1991,1470,34,510,25,0.0598,0.8964,0.0440
1/1992,2381,36,515,42,0.0608,0.8685,0.0709
2/1992,855,30,459,24,0.0585,0.8948,0.0468
3/1992,1883,34,517,25,0.0591,0.8976,0.0435
4/1992,1870,41,516,31,0.0698,0.8776,0.0528
5/1992,2447,23,449,33,0.0456,0.8892,0.0654
6/1992,1640,37,436,26,0.0742,0.8738,0.0522
7/1992,1825,29,431,37,0.0584,0.8673,0.0745
8/1992,1808,33,398,30,0.0716,0.8634,0.0651
9/1992,1313,17,423,34,0.0359,0.8925,0.0718
10/1992,1716,27,441,28,0.0545,0.8892,0.0565
11/1992,1557,25,394,19,0.0571,0.8996,0.0434
12/1992,1293,33,385,17,0.0759,0.8851,0.0391
1/1993,1751,27,418,24,0.0576,0.8913,0.0512
2/1993,1701,32,398,19,0.0713,0.8865,0.0424
3/1993,774,26,413,20,0.0567,0.8998,0.0436
4/1993,1625,32,382,32,0.0718,0.8566,0.0718
5/1993,1588,25,399,21,0.0562,0.8967,0.0472
6/1993,1265,27,411,36,0.0570,0.8671,0.0760
7/1993,1610,30,402,34,0.0644,0.8627,0.0730
8/1993,1726,32,366,39,0.0733,0.8376,0.0893
9/1993,738,27,384,31,0.0611,0.8688,0.0702
10/1993,1947,36,419,28,0.0746,0.8675,0.0580
11/1993,1722,31,370,21,0.0735,0.8768,0.0498
12/1993,1163,33,376,24,0.0763,0.8684,0.0555
1/1994,1411,33,450,35,0.0638,0.8688,0.0676
2/1994,1041,37,382,23,0.0838,0.8643,0.0521
3/1994,1219,44,418,33,0.0889,0.8445,0.0667
4/1994,1530,34,409,25,0.0727,0.8740,0.0535
5/1994,1520,34,400,26,0.0740,0.8696,0.0566
6/1994,959,36,405,22,0.0778,0.8748,0.0476
7/1994,1484,40,404,33,0.0839,0.8470,0.0692
8/1994,1550,33,384,30,0.0739,0.8591,0.0672
9/1994,915,34,367,39,0.0773,0.8341,0.0887
10/1994,1556,35,381,27,0.0791,0.8601,0.0610
11/1994,1517,37,371,23,0.0859,0.8608,0.0534
12/1994,895,25,356,25,0.0616,0.8769,0.0616
1/1995,1546,24,401,23,0.0536,0.8951,0.0514
2/1995,769,34,347,24,0.0840,0.8568,0.0593
3/1995,1186,30,411,29,0.0639,0.8745,0.0618
4/1995,1624,32,417,22,0.0680,0.8854,0.0468
5/1995,1446,27,383,28,0.0617,0.8745,0.0640
6/1995,1026,36,433,22,0.0734,0.8819,0.0449
7/1995,1934,25,366,30,0.0594,0.8694,0.0713
8/1995,1553,25,368,22,0.0603,0.8868,0.0531
9/1995,898,32,367,26,0.0753,0.8636,0.0612
10/1995,2201,49,580,30,0.0744,0.8802,0.0456
11/1995,1216,41,438,28,0.0809,0.8640,0.0553
12/1995,1224,36,412,37,0.0743,0.8495,0.0763
1/1996,1360,36,511,43,0.0611,0.8662,0.0729
2/1996,1231,46,479,35,0.0822,0.8554,0.0625
3/1996,1274,33,450,42,0.0629,0.8572,0.0800
4/1996,1279,42,443,32,0.0813,0.8569,0.0619
5/1996,1261,37,450,37,0.0707,0.8588,0.0707
6/1996,1188,50,425,29,0.0993,0.8433,0.0576
7/1996,1349,44,451,45,0.0815,0.8352,0.0834
8/1996,710,48,309,28,0.1247,0.8026,0.0728
9/1996,703,30,351,33,0.0725,0.8479,0.0798
10/1996,787,35,372,35,0.0792,0.8417,0.0792
11/1996,683,37,331,40,0.0907,0.8113,0.0981
12/1996,699,33,332,34,0.0828,0.8321,0.0853
1/1997,678,41,375,21,0.0939,0.8582,0.0481
2/1997,606,32,347,28,0.0787,0.8526,0.0688
3/1997,666,39,372,27,0.0891,0.8494,0.0617
4/1997,646,40,339,24,0.0993,0.8412,0.0596
5/1997,631,33,317,46,0.0834,0.8006,0.1162
6/1997,609,30,329,36,0.0760,0.8330,0.0912
7/1997,623,38,312,33,0.0993,0.8147,0.0862
8/1997,619,41,292,50,0.1071,0.7625,0.1306
9/1997,602,41,334,26,0.1023,0.8330,0.0649
10/1997,757,44,423,28,0.0889,0.8546,0.0566
11/1997,586,36,335,35,0.0887,0.8252,0.0863
12/1997,663,33,336,52,0.0784,0.7981,0.1236
1/1998,736,31,395,33,0.0676,0.8606,0.0719
2/1998,611,28,329,26,0.0732,0.8591,0.0679
3/1998,776,35,412,33,0.0730,0.8584,0.0688
4/1998,707,36,367,34,0.0824,0.8399,0.0779
5/1998,711,41,351,39,0.0952,0.8144,0.0905
6/1998,686,27,357,34,0.0646,0.8541,0.0814
7/1998,692,43,360,38,0.0976,0.8164,0.0862
8/1998,728,41,377,38,0.0900,0.8268,0.0834
9/1998,690,27,383,27,0.0618,0.8765,0.0618
