@date, @total, @subject_female, @subject_male, @subject_middle, @subject_female_percent, @subject_male_percent, @subject_middle_percent
1/1987,158,5,100,7,0.0447,0.8929,0.0625
2/1987,146,13,94,9,0.1121,0.8104,0.0776
3/1987,148,9,89,14,0.0804,0.7947,0.1250
4/1987,151,6,89,3,0.0613,0.9082,0.0307
5/1987,148,14,79,10,0.1360,0.7670,0.0971
6/1987,160,8,98,5,0.0721,0.8829,0.0451
7/1987,153,9,90,3,0.0883,0.8824,0.0295
8/1987,154,7,87,5,0.0708,0.8788,0.0506
9/1987,193,11,103,7,0.0910,0.8513,0.0579
10/1987,212,8,126,16,0.0534,0.8400,0.1067
11/1987,177,9,118,7,0.0672,0.8806,0.0523
12/1987,184,12,112,10,0.0896,0.8359,0.0747
1/1988,166,6,100,7,0.0531,0.8850,0.0620
2/1988,168,8,100,7,0.0696,0.8696,0.0609
3/1988,183,10,102,9,0.0827,0.8430,0.0744
4/1988,162,6,97,4,0.0561,0.9066,0.0374
5/1988,207,13,109,11,0.0978,0.8196,0.0828
6/1988,175,8,93,6,0.0748,0.8692,0.0561
7/1988,182,9,102,6,0.0770,0.8718,0.0513
8/1988,235,9,141,8,0.0570,0.8925,0.0507
9/1988,218,7,146,11,0.0427,0.8903,0.0671
10/1988,212,3,134,6,0.0210,0.9371,0.0420
11/1988,216,9,139,8,0.0577,0.8911,0.0513
12/1988,276,8,168,18,0.0413,0.8660,0.0928
1/1989,214,10,105,7,0.0820,0.8607,0.0574
2/1989,188,8,106,14,0.0625,0.8282,0.1094
3/1989,206,9,115,10,0.0672,0.8583,0.0747
4/1989,196,12,122,11,0.0828,0.8414,0.0759
5/1989,221,8,147,6,0.0497,0.9131,0.0373
6/1989,185,7,107,6,0.0584,0.8917,0.0500
7/1989,198,12,114,7,0.0903,0.8572,0.0527
8/1989,206,12,99,9,0.1000,0.8250,0.0750
9/1989,168,9,102,5,0.0776,0.8794,0.0432
10/1989,359,13,207,22,0.0538,0.8554,0.0910
11/1989,212,13,118,9,0.0929,0.8429,0.0643
12/1989,196,13,117,17,0.0885,0.7960,0.1157
1/1990,211,13,115,12,0.0929,0.8215,0.0858
2/1990,185,8,109,3,0.0667,0.9084,0.0250
3/1990,192,7,121,10,0.0508,0.8769,0.0725
4/1990,214,7,128,8,0.0490,0.8952,0.0560
5/1990,224,13,133,12,0.0823,0.8418,0.0760
6/1990,212,10,112,16,0.0725,0.8116,0.1160
7/1990,202,12,129,7,0.0811,0.8717,0.0473
8/1990,161,7,91,11,0.0643,0.8349,0.1010
9/1990,190,6,101,6,0.0531,0.8939,0.0531
10/1990,211,12,126,7,0.0828,0.8690,0.0483
11/1990,197,11,112,6,0.0853,0.8683,0.0466
12/1990,178,10,113,5,0.0782,0.8829,0.0391
1/1991,189,4,103,13,0.0334,0.8584,0.1084
2/1991,162,6,93,8,0.0561,0.8692,0.0748
3/1991,206,15,102,13,0.1154,0.7847,0.1000
4/1991,221,1,121,11,0.0076,0.9098,0.0828
5/1991,203,10,117,10,0.0730,0.8541,0.0730
6/1991,188,8,107,8,0.0651,0.8700,0.0651
7/1991,201,13,110,9,0.0985,0.8334,0.0682
8/1991,165,11,82,9,0.1079,0.8040,0.0883
9/1991,156,6,88,7,0.0595,0.8713,0.0694
10/1991,154,8,99,7,0.0702,0.8685,0.0615
11/1991,147,5,98,10,0.0443,0.8673,0.0885
12/1991,137,6,95,5,0.0567,0.8963,0.0472
1/1992,169,10,103,7,0.0834,0.8584,0.0584
2/1992,154,8,99,7,0.0702,0.8685,0.0615
3/1992,211,10,133,9,0.0658,0.8750,0.0593
4/1992,140,9,87,6,0.0883,0.8530,0.0589
5/1992,167,9,99,11,0.0757,0.8320,0.0925
6/1992,216,7,140,16,0.0430,0.8589,0.0982
7/1992,150,11,92,11,0.0965,0.8071,0.0965
8/1992,138,2,99,4,0.0191,0.9429,0.0381
9/1992,145,10,88,8,0.0944,0.8302,0.0755
10/1992,141,6,89,9,0.0577,0.8558,0.0866
11/1992,119,5,89,10,0.0481,0.8558,0.0962
12/1992,145,5,97,10,0.0447,0.8661,0.0893
1/1993,143,4,97,9,0.0364,0.8819,0.0819
2/1993,143,7,92,11,0.0637,0.8364,0.1000
3/1993,181,10,126,7,0.0700,0.8812,0.0490
4/1993,167,8,105,12,0.0640,0.8400,0.0960
5/1993,153,9,102,9,0.0750,0.8500,0.0750
6/1993,169,9,110,5,0.0726,0.8871,0.0404
7/1993,152,7,100,12,0.0589,0.8404,0.1009
8/1993,198,12,132,13,0.0765,0.8408,0.0829
9/1993,156,15,91,11,0.1283,0.7778,0.0941
10/1993,180,6,122,12,0.0429,0.8715,0.0858
11/1993,152,13,89,12,0.1141,0.7808,0.1053
12/1993,143,13,80,12,0.1239,0.7620,0.1143
1/1994,247,33,137,29,0.1659,0.6885,0.1458
2/1994,184,14,131,10,0.0904,0.8452,0.0646
3/1994,180,13,117,18,0.0879,0.7906,0.1217
4/1994,161,9,103,9,0.0744,0.8513,0.0744
5/1994,149,11,96,16,0.0895,0.7805,0.1301
6/1994,155,7,101,13,0.0579,0.8348,0.1075
7/1994,182,13,111,10,0.0971,0.8284,0.0747
8/1994,166,11,115,11,0.0803,0.8395,0.0803
9/1994,140,6,83,16,0.0572,0.7905,0.1524
10/1994,153,8,92,7,0.0748,0.8599,0.0655
11/1994,144,8,92,9,0.0734,0.8441,0.0826
12/1994,145,9,94,10,0.0797,0.8319,0.0885
1/1995,238,18,136,21,0.1029,0.7772,0.1200
2/1995,158,10,100,14,0.0807,0.8065,0.1130
3/1995,175,9,124,5,0.0653,0.8986,0.0363
4/1995,168,7,120,7,0.0523,0.8956,0.0523
5/1995,174,12,99,15,0.0953,0.7858,0.1191
6/1995,184,12,105,11,0.0938,0.8204,0.0860
7/1995,192,13,121,10,0.0903,0.8403,0.0695
8/1995,177,12,121,5,0.0870,0.8769,0.0363
9/1995,192,15,115,16,0.1028,0.7877,0.1096
10/1995,278,21,155,14,0.1106,0.8158,0.0737
11/1995,217,10,123,9,0.0705,0.8662,0.0634
12/1995,189,11,95,13,0.0925,0.7984,0.1093
1/1996,235,14,126,21,0.0870,0.7827,0.1305
2/1996,264,17,139,20,0.0966,0.7898,0.1137
3/1996,245,19,131,20,0.1118,0.7706,0.1177
4/1996,229,18,132,18,0.1072,0.7858,0.1072
5/1996,248,11,132,14,0.0701,0.8408,0.0892
6/1996,232,18,123,10,0.1193,0.8146,0.0663
7/1996,246,15,128,21,0.0915,0.7805,0.1281
8/1996,175,13,113,15,0.0922,0.8015,0.1064
9/1996,177,20,102,16,0.1450,0.7392,0.1160
10/1996,176,12,116,6,0.0896,0.8657,0.0448
11/1996,173,14,115,12,0.0993,0.8157,0.0852
12/1996,196,10,134,13,0.0637,0.8536,0.0829
1/1997,184,16,131,11,0.1013,0.8292,0.0697
2/1997,186,18,121,12,0.1193,0.8014,0.0795
3/1997,208,20,119,17,0.1283,0.7629,0.1090
4/1997,221,16,141,17,0.0920,0.8104,0.0978
5/1997,195,11,129,11,0.0729,0.8544,0.0729
6/1997,171,13,108,11,0.0985,0.8182,0.0834
7/1997,206,13,120,18,0.0861,0.7948,0.1193
8/1997,199,13,119,19,0.0861,0.7881,0.1259
9/1997,235,23,140,15,0.1293,0.7866,0.0843
10/1997,238,16,166,17,0.0805,0.8342,0.0855
11/1997,172,10,119,16,0.0690,0.8207,0.1104
12/1997,229,13,130,27,0.0765,0.7648,0.1589
1/1998,241,18,158,24,0.0900,0.7900,0.1200
2/1998,204,15,137,14,0.0904,0.8254,0.0844
3/1998,326,24,193,33,0.0960,0.7720,0.1320
4/1998,337,30,184,28,0.1240,0.7604,0.1158
5/1998,338,29,202,25,0.1133,0.7891,0.0977
6/1998,350,23,195,22,0.0959,0.8125,0.0917
7/1998,354,32,207,30,0.1190,0.7696,0.1116
8/1998,317,29,179,34,0.1199,0.7397,0.1405
9/1998,315,29,177,24,0.1261,0.7696,0.1044
10/1998,402,45,218,26,0.1558,0.7544,0.0900
11/1998,358,24,212,23,0.0927,0.8186,0.0889
12/1998,386,32,215,29,0.1160,0.7790,0.1051
1/1999,399,39,222,24,0.1369,0.7790,0.0843
2/1999,356,34,191,26,0.1355,0.7610,0.1036
3/1999,398,26,223,36,0.0913,0.7825,0.1264
4/1999,401,23,232,32,0.0802,0.8084,0.1115
5/1999,404,35,240,28,0.1156,0.7921,0.0925
6/1999,444,26,260,20,0.0850,0.8497,0.0654
7/1999,386,19,220,21,0.0731,0.8462,0.0808
8/1999,416,31,233,34,0.1041,0.7819,0.1141
9/1999,477,37,258,36,0.1118,0.7795,0.1088
10/1999,385,28,234,13,0.1019,0.8510,0.0473
11/1999,441,34,267,19,0.1063,0.8344,0.0594
12/1999,446,31,255,34,0.0969,0.7969,0.1063
1/2000,471,36,270,31,0.1069,0.8012,0.0920
2/2000,465,29,281,30,0.0853,0.8265,0.0883
3/2000,512,43,298,40,0.1129,0.7822,0.1050
4/2000,495,45,289,38,0.1210,0.7769,0.1022
5/2000,471,30,269,37,0.0893,0.8006,0.1102
6/2000,598,51,360,33,0.1149,0.8109,0.0744
7/2000,477,30,262,38,0.0910,0.7940,0.1152
8/2000,544,40,251,47,0.1184,0.7427,0.1391
9/2000,510,39,245,34,0.1227,0.7705,0.1070
10/2000,576,42,304,36,0.1100,0.7959,0.0943
11/2000,504,43,240,40,0.1332,0.7431,0.1239
12/2000,522,37,234,52,0.1146,0.7245,0.1610
1/2001,526,44,269,36,0.1261,0.7708,0.1032
2/2001,487,33,270,32,0.0986,0.8060,0.0956
3/2001,637,47,342,56,0.1057,0.7686,0.1259
4/2001,582,47,339,45,0.1091,0.7866,0.1045
5/2001,697,58,346,63,0.1242,0.7409,0.1350
6/2001,616,44,320,59,0.1041,0.7566,0.1395
7/2001,570,45,316,41,0.1120,0.7861,0.1020
8/2001,632,63,328,41,0.1459,0.7593,0.0950
9/2001,483,37,276,35,0.1064,0.7932,0.1006
10/2001,562,50,291,43,0.1303,0.7579,0.1120
11/2001,522,37,278,47,0.1023,0.7680,0.1299
12/2001,553,36,301,50,0.0931,0.7778,0.1292
1/2002,580,30,321,48,0.0752,0.8046,0.1204
2/2002,521,46,303,37,0.1192,0.7850,0.0959
3/2002,504,43,264,38,0.1247,0.7653,0.1102
4/2002,562,24,335,47,0.0592,0.8252,0.1158
5/2002,567,41,312,38,0.1049,0.7980,0.0972
6/2002,486,45,240,39,0.1389,0.7408,0.1204
7/2002,509,44,288,38,0.1190,0.7784,0.1028
8/2002,483,41,246,44,0.1239,0.7433,0.1330
9/2002,433,26,253,26,0.0853,0.8296,0.0853
10/2002,462,36,247,30,0.1151,0.7892,0.0959
11/2002,470,30,260,35,0.0924,0.8000,0.1077
12/2002,485,35,250,45,0.1061,0.7576,0.1364
1/2003,484,37,268,27,0.1115,0.8073,0.0814
2/2003,621,45,408,46,0.0902,0.8177,0.0922
3/2003,487,29,303,33,0.0795,0.8302,0.0905
4/2003,435,35,248,39,0.1087,0.7702,0.1212
5/2003,463,37,281,36,0.1046,0.7938,0.1017
6/2003,451,40,231,40,0.1287,0.7428,0.1287
7/2003,474,32,294,30,0.0899,0.8259,0.0843
8/2003,434,49,244,45,0.1450,0.7219,0.1332
9/2003,449,38,258,39,0.1135,0.7702,0.1165
10/2003,480,40,283,28,0.1140,0.8063,0.0798
11/2003,460,33,263,45,0.0968,0.7713,0.1320
12/2003,456,30,266,31,0.0918,0.8135,0.0949
1/2004,465,30,275,42,0.0865,0.7926,0.1211
2/2004,430,26,246,39,0.0837,0.7910,0.1255
3/2004,468,46,280,41,0.1254,0.7630,0.1118
4/2004,452,38,257,37,0.1145,0.7741,0.1115
5/2004,424,37,253,35,0.1139,0.7785,0.1077
6/2004,427,35,248,43,0.1074,0.7608,0.1320
7/2004,435,38,242,32,0.1218,0.7757,0.1026
8/2004,415,27,250,43,0.0844,0.7813,0.1344
9/2004,396,19,228,31,0.0684,0.8202,0.1116
10/2004,442,40,257,31,0.1220,0.7836,0.0946
11/2004,420,33,236,32,0.1097,0.7841,0.1064
12/2004,500,43,270,57,0.1163,0.7298,0.1541
1/2005,551,47,317,55,0.1122,0.7566,0.1313
2/2005,410,29,252,37,0.0912,0.7925,0.1164
3/2005,471,38,276,47,0.1053,0.7646,0.1302
4/2005,320,23,201,22,0.0935,0.8171,0.0895
5/2005,292,26,172,37,0.1107,0.7320,0.1575
6/2005,288,24,174,30,0.1053,0.7632,0.1316
7/2005,291,28,188,22,0.1177,0.7900,0.0925
8/2005,299,31,185,31,0.1256,0.7490,0.1256
9/2005,277,23,167,17,0.1112,0.8068,0.0822
10/2005,340,28,200,36,0.1061,0.7576,0.1364
11/2005,330,34,198,28,0.1308,0.7616,0.1077
12/2005,340,36,196,26,0.1396,0.7597,0.1008
1/2006,317,23,181,36,0.0959,0.7542,0.1500
2/2006,337,34,225,24,0.1202,0.7951,0.0849
3/2006,385,44,226,40,0.1420,0.7291,0.1291
4/2006,363,33,222,34,0.1142,0.7682,0.1177
5/2006,394,33,228,35,0.1115,0.7703,0.1183
6/2006,370,35,212,31,0.1259,0.7626,0.1116
7/2006,382,28,249,32,0.0907,0.8059,0.1036
8/2006,379,34,225,40,0.1138,0.7526,0.1338
9/2006,413,38,255,44,0.1128,0.7567,0.1306
10/2006,426,40,271,39,0.1143,0.7743,0.1115
11/2006,406,38,246,52,0.1131,0.7322,0.1548
12/2006,455,33,279,42,0.0933,0.7882,0.1187
1/2007,433,42,260,39,0.1232,0.7625,0.1144
2/2007,392,44,239,37,0.1375,0.7469,0.1157
3/2007,442,54,253,46,0.1530,0.7168,0.1304
4/2007,433,47,261,38,0.1359,0.7544,0.1099
5/2007,423,36,253,37,0.1105,0.7761,0.1135
6/2007,300,24,182,33,0.1005,0.7616,0.1381
