@date, @total, @subject_female, @subject_male, @subject_middle, @subject_female_percent, @subject_male_percent, @subject_middle_percent
1/1987,1086,96,668,105,0.1105,0.7687,0.1209
2/1987,993,117,581,109,0.1450,0.7200,0.1351
3/1987,1123,115,695,115,0.1244,0.7514,0.1244
4/1987,1005,96,609,104,0.1187,0.7528,0.1286
5/1987,1142,132,673,104,0.1453,0.7404,0.1145
6/1987,1007,90,647,101,0.1074,0.7721,0.1206
7/1987,941,77,591,105,0.0997,0.7646,0.1359
8/1987,1044,102,643,90,0.1222,0.7701,0.1078
9/1987,996,95,629,89,0.1169,0.7737,0.1095
10/1987,1074,101,644,137,0.1146,0.7302,0.1554
11/1987,1094,154,637,120,0.1691,0.6993,0.1318
12/1987,1095,126,680,108,0.1379,0.7440,0.1182
1/1988,1063,123,640,117,0.1398,0.7273,0.1330
2/1988,957,90,580,101,0.1168,0.7523,0.1310
3/1988,1037,114,651,109,0.1305,0.7449,0.1248
4/1988,950,86,576,106,0.1120,0.7500,0.1381
5/1988,1067,123,649,107,0.1400,0.7384,0.1218
6/1988,948,95,592,104,0.1202,0.7485,0.1315
7/1988,973,87,624,89,0.1088,0.7800,0.1113
8/1988,942,81,591,89,0.1065,0.7767,0.1170
9/1988,979,93,594,89,0.1199,0.7655,0.1147
10/1988,1089,131,610,131,0.1503,0.6996,0.1503
11/1988,986,100,594,106,0.1250,0.7425,0.1325
12/1988,992,138,562,104,0.1717,0.6991,0.1294
1/1989,1030,107,578,140,0.1297,0.7007,0.1697
2/1989,916,98,554,99,0.1305,0.7377,0.1319
3/1989,961,96,593,105,0.1210,0.7469,0.1323
4/1989,990,115,591,92,0.1442,0.7407,0.1153
5/1989,1013,118,580,111,0.1459,0.7170,0.1373
6/1989,900,91,533,89,0.1277,0.7476,0.1249
7/1989,957,87,563,104,0.1154,0.7467,0.1380
8/1989,881,85,532,93,0.1198,0.7493,0.1310
9/1989,915,83,559,82,0.1147,0.7721,0.1133
10/1989,1022,112,614,95,0.1365,0.7479,0.1158
11/1989,984,113,591,96,0.1413,0.7388,0.1200
12/1989,1062,140,603,123,0.1617,0.6964,0.1421
1/1990,918,110,559,96,0.1438,0.7308,0.1255
2/1990,818,94,471,84,0.1449,0.7258,0.1295
3/1990,894,107,526,98,0.1464,0.7196,0.1341
4/1990,913,83,542,94,0.1155,0.7539,0.1308
5/1990,910,71,565,89,0.0980,0.7794,0.1228
6/1990,916,106,514,106,0.1461,0.7080,0.1461
7/1990,862,93,487,99,0.1370,0.7173,0.1459
8/1990,824,73,490,88,0.1122,0.7527,0.1352
9/1990,878,85,510,100,0.1224,0.7339,0.1439
10/1990,860,92,515,71,0.1357,0.7596,0.1048
11/1990,861,84,527,93,0.1194,0.7486,0.1322
12/1990,911,103,525,99,0.1417,0.7222,0.1362
1/1991,806,70,461,106,0.1099,0.7238,0.1665
2/1991,796,94,462,98,0.1438,0.7065,0.1499
3/1991,917,88,539,100,0.1211,0.7415,0.1376
4/1991,859,90,504,84,0.1328,0.7434,0.1239
5/1991,872,91,521,96,0.1286,0.7359,0.1356
6/1991,864,79,490,112,0.1161,0.7196,0.1645
7/1991,836,92,484,103,0.1355,0.7129,0.1517
8/1991,849,82,535,91,0.1159,0.7557,0.1286
9/1991,842,89,484,98,0.1327,0.7214,0.1461
10/1991,854,72,548,88,0.1017,0.7741,0.1243
11/1991,908,76,610,91,0.0979,0.7851,0.1172
12/1991,975,139,586,116,0.1653,0.6968,0.1380
1/1992,927,81,593,119,0.1022,0.7478,0.1501
2/1992,869,105,541,105,0.1399,0.7204,0.1399
3/1992,988,93,666,99,0.1084,0.7763,0.1154
4/1992,954,95,620,98,0.1169,0.7627,0.1206
5/1992,974,94,591,131,0.1152,0.7243,0.1606
6/1992,929,88,617,94,0.1102,0.7723,0.1177
7/1992,883,89,537,117,0.1198,0.7228,0.1575
8/1992,861,117,506,118,0.1579,0.6829,0.1593
9/1992,866,108,504,108,0.1500,0.7000,0.1500
10/1992,927,106,561,115,0.1356,0.7174,0.1471
11/1992,936,103,576,120,0.1290,0.7210,0.1502
12/1992,923,113,558,109,0.1449,0.7154,0.1398
1/1993,942,122,556,136,0.1499,0.6831,0.1671
2/1993,824,89,505,121,0.1245,0.7063,0.1693
3/1993,946,96,598,114,0.1189,0.7401,0.1411
4/1993,836,89,520,96,0.1263,0.7376,0.1362
5/1993,901,92,538,131,0.1209,0.7070,0.1722
6/1993,848,88,531,91,0.1240,0.7479,0.1282
7/1993,862,80,543,111,0.1090,0.7398,0.1513
8/1993,869,94,530,100,0.1299,0.7321,0.1382
9/1993,988,130,554,106,0.1646,0.7013,0.1342
10/1993,1172,117,704,132,0.1228,0.7388,0.1386
11/1993,1021,113,581,122,0.1385,0.7121,0.1496
12/1993,1018,134,584,120,0.1600,0.6969,0.1432
1/1994,1053,120,608,123,0.1411,0.7145,0.1446
2/1994,919,106,507,132,0.1423,0.6806,0.1772
3/1994,984,120,577,102,0.1502,0.7222,0.1277
4/1994,915,108,565,99,0.1399,0.7319,0.1283
5/1994,1050,140,590,115,0.1657,0.6983,0.1361
6/1994,945,103,559,108,0.1338,0.7260,0.1403
7/1994,1056,122,626,126,0.1396,0.7163,0.1442
8/1994,902,86,545,113,0.1156,0.7326,0.1519
9/1994,971,108,557,103,0.1407,0.7253,0.1342
10/1994,1093,107,668,105,0.1216,0.7591,0.1194
11/1994,1008,84,640,105,0.1014,0.7721,0.1267
12/1994,992,112,581,119,0.1380,0.7156,0.1466
1/1995,976,129,542,123,0.1625,0.6827,0.1550
2/1995,1055,120,574,116,0.1482,0.7087,0.1433
3/1995,1151,129,651,102,0.1463,0.7381,0.1157
4/1995,1309,165,654,134,0.1732,0.6863,0.1407
5/1995,1258,162,620,136,0.1765,0.6754,0.1482
6/1995,1244,134,649,121,0.1483,0.7180,0.1339
7/1995,1342,175,668,155,0.1754,0.6694,0.1554
8/1995,1326,142,714,153,0.1408,0.7077,0.1517
9/1995,1302,139,665,148,0.1461,0.6986,0.1555
10/1995,1698,172,926,148,0.1381,0.7432,0.1188
11/1995,1310,182,672,126,0.1858,0.6858,0.1286
12/1995,1394,193,698,155,0.1846,0.6674,0.1482
1/1996,1430,197,767,150,0.1769,0.6886,0.1347
2/1996,1375,187,762,127,0.1738,0.7082,0.1181
3/1996,1505,186,837,149,0.1588,0.7142,0.1272
4/1996,1364,171,731,120,0.1674,0.7153,0.1175
5/1996,1381,186,726,143,0.1764,0.6882,0.1356
6/1996,1445,193,776,159,0.1711,0.6880,0.1410
7/1996,1416,172,758,167,0.1568,0.6910,0.1523
8/1996,1214,133,669,129,0.1429,0.7186,0.1386
9/1996,1370,180,692,158,0.1748,0.6719,0.1534
10/1996,1356,174,748,121,0.1669,0.7172,0.1161
11/1996,1325,183,710,145,0.1764,0.6841,0.1397
12/1996,1430,189,751,152,0.1731,0.6878,0.1392
1/1997,1365,191,704,157,0.1816,0.6693,0.1493
2/1997,1311,155,689,142,0.1573,0.6988,0.1441
3/1997,1505,202,793,158,0.1752,0.6878,0.1371
4/1997,1418,183,742,137,0.1724,0.6987,0.1291
5/1997,1461,202,763,164,0.1790,0.6759,0.1453
6/1997,1525,236,778,166,0.2000,0.6594,0.1407
7/1997,1412,190,747,171,0.1715,0.6742,0.1544
8/1997,1471,215,726,170,0.1936,0.6535,0.1531
9/1997,1404,183,699,178,0.1727,0.6595,0.1680
10/1997,1557,216,795,188,0.1802,0.6631,0.1568
11/1997,1496,218,773,183,0.1857,0.6585,0.1559
12/1997,1376,230,673,169,0.2146,0.6278,0.1577
1/1998,1377,215,757,172,0.1880,0.6618,0.1504
2/1998,1314,188,733,138,0.1776,0.6922,0.1304
3/1998,1501,206,814,203,0.1685,0.6656,0.1660
4/1998,1357,200,737,145,0.1849,0.6812,0.1341
5/1998,1477,195,804,205,0.1620,0.6678,0.1703
6/1998,1319,181,723,149,0.1719,0.6867,0.1416
7/1998,1312,156,703,178,0.1505,0.6780,0.1717
8/1998,1348,166,741,172,0.1539,0.6868,0.1595
9/1998,1278,174,672,162,0.1727,0.6667,0.1608
10/1998,1318,145,752,185,0.1341,0.6951,0.1710
11/1998,1452,207,805,181,0.1736,0.6748,0.1518
12/1998,1311,183,712,160,0.1735,0.6749,0.1517
1/1999,1395,211,764,176,0.1834,0.6638,0.1530
2/1999,1225,154,722,149,0.1503,0.7044,0.1454
3/1999,1316,180,756,154,0.1652,0.6936,0.1413
4/1999,1257,153,710,163,0.1492,0.6921,0.1589
5/1999,1413,194,810,164,0.1661,0.6935,0.1405
6/1999,1251,188,710,136,0.1819,0.6867,0.1316
7/1999,1230,158,698,162,0.1553,0.6857,0.1592
8/1999,1319,169,738,175,0.1562,0.6821,0.1618
9/1999,1228,161,700,155,0.1585,0.6890,0.1526
10/1999,1322,160,769,156,0.1475,0.7088,0.1438
11/1999,1292,177,673,200,0.1686,0.6410,0.1905
12/1999,1345,163,765,171,0.1484,0.6961,0.1556
1/2000,1413,184,803,164,0.1599,0.6977,0.1425
2/2000,1290,199,673,170,0.1910,0.6459,0.1632
3/2000,1354,160,788,154,0.1452,0.7151,0.1398
4/2000,1416,163,771,197,0.1442,0.6817,0.1742
5/2000,1384,191,793,148,0.1688,0.7006,0.1308
6/2000,1379,200,750,165,0.1794,0.6727,0.1480
7/2000,1435,182,760,183,0.1618,0.6756,0.1627
8/2000,1294,173,696,174,0.1659,0.6674,0.1669
9/2000,1329,171,700,181,0.1626,0.6654,0.1721
10/2000,1499,170,812,194,0.1446,0.6905,0.1650
11/2000,1274,164,684,184,0.1590,0.6628,0.1783
12/2000,1426,200,775,167,0.1752,0.6787,0.1463
1/2001,1329,168,746,152,0.1576,0.6999,0.1426
2/2001,1268,168,708,144,0.1648,0.6942,0.1412
3/2001,1320,135,784,150,0.1263,0.7334,0.1404
4/2001,1362,167,793,125,0.1540,0.7309,0.1153
5/2001,1489,170,796,183,0.1480,0.6928,0.1593
6/2001,1442,155,809,163,0.1376,0.7179,0.1447
7/2001,1443,166,787,149,0.1507,0.7142,0.1353
8/2001,1460,173,822,140,0.1525,0.7243,0.1234
9/2001,1302,147,729,146,0.1439,0.7134,0.1429
10/2001,1534,153,847,179,0.1298,0.7185,0.1519
11/2001,1510,195,803,172,0.1667,0.6864,0.1471
12/2001,1582,207,837,176,0.1697,0.6861,0.1443
1/2002,1384,165,814,126,0.1494,0.7367,0.1141
2/2002,1344,158,777,146,0.1462,0.7188,0.1351
3/2002,1523,176,865,174,0.1449,0.7120,0.1433
4/2002,1354,137,803,143,0.1266,0.7415,0.1321
5/2002,1446,179,797,162,0.1573,0.7004,0.1424
6/2002,1441,160,818,174,0.1389,0.7101,0.1511
7/2002,1306,151,741,160,0.1436,0.7044,0.1521
8/2002,1287,140,715,167,0.1370,0.6997,0.1635
9/2002,1381,164,780,148,0.1502,0.7143,0.1356
10/2002,1399,149,827,159,0.1313,0.7287,0.1401
11/2002,1294,170,740,145,0.1612,0.7015,0.1375
12/2002,1398,188,774,169,0.1663,0.6844,0.1495
1/2003,1344,149,765,167,0.1379,0.7077,0.1545
2/2003,1272,151,701,159,0.1494,0.6934,0.1573
3/2003,1446,151,845,172,0.1293,0.7235,0.1473
4/2003,1325,154,741,132,0.1500,0.7216,0.1286
5/2003,1296,170,749,143,0.1601,0.7053,0.1347
6/2003,1379,170,802,179,0.1477,0.6968,0.1556
7/2003,1255,149,742,135,0.1453,0.7232,0.1316
8/2003,1397,177,801,170,0.1542,0.6978,0.1481
9/2003,1246,151,712,169,0.1464,0.6900,0.1638
10/2003,1321,154,778,139,0.1438,0.7265,0.1298
11/2003,1374,203,765,177,0.1773,0.6682,0.1546
12/2003,1248,172,730,142,0.1648,0.6993,0.1361
1/2004,1254,160,725,134,0.1571,0.7115,0.1316
2/2004,1323,163,780,153,0.1488,0.7117,0.1396
3/2004,1265,135,755,168,0.1276,0.7137,0.1588
4/2004,1219,160,716,124,0.1600,0.7160,0.1240
5/2004,1380,186,781,175,0.1629,0.6839,0.1533
6/2004,1269,170,752,147,0.1591,0.7035,0.1376
7/2004,1266,154,699,169,0.1507,0.6840,0.1654
8/2004,1257,143,746,162,0.1361,0.7099,0.1542
9/2004,1177,147,669,143,0.1533,0.6977,0.1492
10/2004,1326,173,746,163,0.1599,0.6895,0.1507
11/2004,1223,156,725,134,0.1537,0.7143,0.1321
12/2004,1239,150,736,154,0.1443,0.7077,0.1481
1/2005,1321,166,763,174,0.1505,0.6918,0.1578
2/2005,1182,145,683,162,0.1465,0.6899,0.1637
3/2005,1291,154,763,160,0.1430,0.7085,0.1486
4/2005,1262,147,752,142,0.1413,0.7224,0.1365
5/2005,1377,179,816,172,0.1534,0.6993,0.1474
6/2005,1284,157,762,161,0.1454,0.7056,0.1491
7/2005,1339,161,786,157,0.1459,0.7120,0.1423
8/2005,1255,150,754,163,0.1406,0.7067,0.1528
9/2005,1275,168,730,181,0.1557,0.6766,0.1678
10/2005,1288,141,760,181,0.1304,0.7025,0.1673
11/2005,1201,164,693,149,0.1631,0.6889,0.1482
12/2005,1248,147,714,152,0.1452,0.7049,0.1501
1/2006,1286,189,753,151,0.1730,0.6890,0.1382
2/2006,1144,151,667,146,0.1567,0.6920,0.1515
3/2006,1241,164,750,129,0.1573,0.7191,0.1237
4/2006,1279,159,756,132,0.1519,0.7221,0.1261
5/2006,1210,163,715,122,0.1630,0.7150,0.1220
6/2006,1132,148,644,123,0.1618,0.7039,0.1345
7/2006,1162,153,652,139,0.1621,0.6907,0.1473
8/2006,1088,125,636,123,0.1415,0.7195,0.1392
9/2006,1103,144,636,123,0.1595,0.7044,0.1363
10/2006,1272,162,725,142,0.1575,0.7046,0.1380
11/2006,1083,142,602,136,0.1614,0.6841,0.1546
12/2006,1190,151,665,130,0.1597,0.7030,0.1375
1/2007,1144,133,653,149,0.1423,0.6984,0.1594
2/2007,1059,131,594,135,0.1524,0.6907,0.1570
3/2007,1120,144,645,126,0.1574,0.7050,0.1378
4/2007,1123,123,661,126,0.1352,0.7264,0.1385
5/2007,1055,108,625,114,0.1276,0.7379,0.1346
6/2007,700,73,413,80,0.1290,0.7297,0.1414
